"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2001","UKN05","West and South of Northern Ireland (NUTS 2013)","Population on 1 January - total ","365,704",""
"2001","UKN06","Belfast","Population on 1 January - total ",":",""
"2001","UKN07","Armagh City, Banbridge and Craigavon","Population on 1 January - total ",":",""
"2001","UKN08","Newry, Mourne and Down","Population on 1 January - total ",":",""
"2001","UKN09","Ards and North Down","Population on 1 January - total ",":",""
"2001","UKN10","Derry City and Strabane","Population on 1 January - total ",":",""
"2001","UKN11","Mid Ulster","Population on 1 January - total ",":",""
"2001","UKN12","Causeway Coast and Glens","Population on 1 January - total ",":",""
"2001","UKN13","Antrim and Newtownabbey","Population on 1 January - total ",":",""
"2001","UKN14","Lisburn and Castlereagh","Population on 1 January - total ",":",""
"2001","UKN15","Mid and East Antrim","Population on 1 January - total ",":",""
"2001","UKN16","Fermanagh and Omagh","Population on 1 January - total ",":",""
"2001","IS","Iceland","Population on 1 January - total ","283,361",""
"2001","IS0","Ísland","Population on 1 January - total ","283,361",""
"2001","IS00","Ísland","Population on 1 January - total ","283,361",""
"2001","IS001","Höfudborgarsvædi","Population on 1 January - total ",":",""
"2001","IS002","Landsbyggd","Population on 1 January - total ",":",""
"2001","LI","Liechtenstein","Population on 1 January - total ","32,863",""
"2001","LI0","Liechtenstein","Population on 1 January - total ","32,863",""
"2001","LI00","Liechtenstein","Population on 1 January - total ","32,863",""
"2001","LI000","Liechtenstein","Population on 1 January - total ","32,863",""
"2001","NO","Norway","Population on 1 January - total ","4,503,436",""
"2001","NO0","Norge","Population on 1 January - total ","4,503,436",""
"2001","NO01","Oslo og Akershus","Population on 1 January - total ","980,714",""
"2001","NO011","Oslo","Population on 1 January - total ",":",""
"2001","NO012","Akershus","Population on 1 January - total ",":",""
"2001","NO02","Hedmark og Oppland","Population on 1 January - total ","371,418",""
"2001","NO021","Hedmark","Population on 1 January - total ",":",""
"2001","NO022","Oppland","Population on 1 January - total ",":",""
"2001","NO03","Sør-Østlandet","Population on 1 January - total ","870,490",""
"2001","NO031","Østfold","Population on 1 January - total ",":",""
"2001","NO032","Buskerud","Population on 1 January - total ",":",""
"2001","NO033","Vestfold","Population on 1 January - total ",":",""
"2001","NO034","Telemark","Population on 1 January - total ",":",""
"2001","NO04","Agder og Rogaland","Population on 1 January - total ","634,817",""
"2001","NO041","Aust-Agder","Population on 1 January - total ",":",""
"2001","NO042","Vest-Agder","Population on 1 January - total ",":",""
"2001","NO043","Rogaland","Population on 1 January - total ",":",""
"2001","NO05","Vestlandet","Population on 1 January - total ","789,712",""
"2001","NO051","Hordaland","Population on 1 January - total ",":",""
"2001","NO052","Sogn og Fjordane","Population on 1 January - total ",":",""
"2001","NO053","Møre og Romsdal","Population on 1 January - total ",":",""
"2001","NO06","Trøndelag","Population on 1 January - total ","392,126",""
"2001","NO061","Sør-Trøndelag","Population on 1 January - total ",":",""
"2001","NO062","Nord-Trøndelag","Population on 1 January - total ",":",""
"2001","NO07","Nord-Norge","Population on 1 January - total ","464,159",""
"2001","NO071","Nordland","Population on 1 January - total ",":",""
"2001","NO072","Troms","Population on 1 January - total ",":",""
"2001","NO073","Finnmark","Population on 1 January - total ",":",""
"2001","CH","Switzerland","Population on 1 January - total ","7,204,055",""
"2001","CH0","Schweiz/Suisse/Svizzera","Population on 1 January - total ","7,204,055",""
"2001","CH01","Région lémanique","Population on 1 January - total ","1,305,284",""
"2001","CH011","Vaud","Population on 1 January - total ","619,097",""
"2001","CH012","Valais","Population on 1 January - total ","276,314",""
"2001","CH013","Genève","Population on 1 January - total ","408,146",""
"2001","CH02","Espace Mittelland","Population on 1 January - total ","1,658,575",""
"2001","CH021","Bern","Population on 1 January - total ","944,024",""
"2001","CH022","Freiburg","Population on 1 January - total ","237,044",""
"2001","CH023","Solothurn","Population on 1 January - total ","243,668",""
"2001","CH024","Neuchâtel","Population on 1 January - total ","165,456",""
"2001","CH025","Jura","Population on 1 January - total ","68,923",""
"2001","CH03","Nordwestschweiz","Population on 1 January - total ","992,009",""
"2001","CH031","Basel-Stadt","Population on 1 January - total ","187,422",""
"2001","CH032","Basel-Landschaft","Population on 1 January - total ","259,634",""
"2001","CH033","Aargau","Population on 1 January - total ","543,685",""
"2001","CH04","Zürich","Population on 1 January - total ","1,211,647",""
"2001","CH040","Zürich","Population on 1 January - total ","1,211,647",""
"2001","CH05","Ostschweiz","Population on 1 January - total ","1,043,836",""
"2001","CH051","Glarus","Population on 1 January - total ","38,196",""
"2001","CH052","Schaffhausen","Population on 1 January - total ","73,025",""
"2001","CH053","Appenzell Ausserrhoden","Population on 1 January - total ","53,479",""
"2001","CH054","Appenzell Innerrhoden","Population on 1 January - total ","15,012",""
"2001","CH055","St. Gallen","Population on 1 January - total ","450,239",""
"2001","CH056","Graubünden","Population on 1 January - total ","185,889",""
"2001","CH057","Thurgau","Population on 1 January - total ","227,481",""
"2001","CH06","Zentralschweiz","Population on 1 January - total ","682,489",""
"2001","CH061","Luzern","Population on 1 January - total ","346,473",""
"2001","CH062","Uri","Population on 1 January - total ","35,190",""
"2001","CH063","Schwyz","Population on 1 January - total ","128,855",""
"2001","CH064","Obwalden","Population on 1 January - total ","32,356",""
"2001","CH065","Nidwalden","Population on 1 January - total ","37,810",""
"2001","CH066","Zug","Population on 1 January - total ","99,714",""
"2001","CH07","Ticino","Population on 1 January - total ","310,215",""
"2001","CH070","Ticino","Population on 1 January - total ","310,215",""
"2001","ME","Montenegro","Population on 1 January - total ","605,988",""
"2001","ME0","Crna Gora","Population on 1 January - total ","605,988",""
"2001","ME00","Crna Gora","Population on 1 January - total ","605,988",""
"2001","ME000","Crna Gora","Population on 1 January - total ","605,988",""
"2001","MK","North Macedonia","Population on 1 January - total ","2,031,112",""
"2001","MK0","Severna Makedonija","Population on 1 January - total ","2,031,112",""
"2001","MK00","Severna Makedonija","Population on 1 January - total ","2,031,112",""
"2001","MK001","Vardarski","Population on 1 January - total ","133,950",""
"2001","MK002","Istocen","Population on 1 January - total ","204,899",""
"2001","MK003","Jugozapaden","Population on 1 January - total ","224,220",""
"2001","MK004","Jugoistocen","Population on 1 January - total ","174,033",""
"2001","MK005","Pelagoniski","Population on 1 January - total ","244,086",""
"2001","MK006","Poloski","Population on 1 January - total ","304,454",""
"2001","MK007","Severoistocen","Population on 1 January - total ","171,265",""
"2001","MK008","Skopski","Population on 1 January - total ","574,205",""
"2001","AL","Albania","Population on 1 January - total ","3,063,318",""
"2001","AL0","Shqipëria","Population on 1 January - total ",":",""
"2001","AL01","Veri","Population on 1 January - total ",":",""
"2001","AL011","Dibër","Population on 1 January - total ",":",""
"2001","AL012","Durrës","Population on 1 January - total ",":",""
"2001","AL013","Kukës","Population on 1 January - total ",":",""
"2001","AL014","Lezhë","Population on 1 January - total ",":",""
"2001","AL015","Shkodër","Population on 1 January - total ",":",""
"2001","AL02","Qender","Population on 1 January - total ",":",""
"2001","AL021","Elbasan","Population on 1 January - total ",":",""
"2001","AL022","Tiranë","Population on 1 January - total ",":",""
"2001","AL03","Jug","Population on 1 January - total ",":",""
"2001","AL031","Berat","Population on 1 January - total ",":",""
"2001","AL032","Fier","Population on 1 January - total ",":",""
"2001","AL033","Gjirokastër","Population on 1 January - total ",":",""
"2001","AL034","Korcë","Population on 1 January - total ",":",""
"2001","AL035","Vlorë","Population on 1 January - total ",":",""
"2001","RS","Serbia","Population on 1 January - total ","7,504,739",""
"2001","RS1","Srbija - sever","Population on 1 January - total ",":",""
"2001","RS11","Beogradski region","Population on 1 January - total ",":",""
"2001","RS110","Beogradska oblast","Population on 1 January - total ",":",""
"2001","RS12","Region Vojvodine","Population on 1 January - total ",":",""
"2001","RS121","Zapadnobacka oblast","Population on 1 January - total ",":",""
"2001","RS122","Juznobanatska oblast","Population on 1 January - total ",":",""
"2001","RS123","Juznobacka oblast","Population on 1 January - total ",":",""
"2001","RS124","Severnobanatska oblast","Population on 1 January - total ",":",""
"2001","RS125","Severnobacka oblast","Population on 1 January - total ",":",""
"2001","RS126","Srednjobanatska oblast","Population on 1 January - total ",":",""
"2001","RS127","Sremska oblast","Population on 1 January - total ",":",""
"2001","RS2","Srbija - jug","Population on 1 January - total ",":",""
"2001","RS21","Region Sumadije i Zapadne Srbije","Population on 1 January - total ",":",""
"2001","RS211","Zlatiborska oblast","Population on 1 January - total ",":",""
"2001","RS212","Kolubarska oblast","Population on 1 January - total ",":",""
"2001","RS213","Macvanska oblast","Population on 1 January - total ",":",""
"2001","RS214","Moravicka oblast","Population on 1 January - total ",":",""
"2001","RS215","Pomoravska oblast","Population on 1 January - total ",":",""
"2001","RS216","Rasinska oblast","Population on 1 January - total ",":",""
"2001","RS217","Raska oblast","Population on 1 January - total ",":",""
"2001","RS218","Sumadijska oblast","Population on 1 January - total ",":",""
"2001","RS22","Region Juzne i Istocne Srbije","Population on 1 January - total ",":",""
"2001","RS221","Borska oblast","Population on 1 January - total ",":",""
"2001","RS222","Branicevska oblast","Population on 1 January - total ",":",""
"2001","RS223","Zajecarska oblast","Population on 1 January - total ",":",""
"2001","RS224","Jablanicka oblast","Population on 1 January - total ",":",""
"2001","RS225","Nisavska oblast","Population on 1 January - total ",":",""
"2001","RS226","Pirotska oblast","Population on 1 January - total ",":",""
"2001","RS227","Podunavska oblast","Population on 1 January - total ",":",""
"2001","RS228","Pcinjska oblast","Population on 1 January - total ",":",""
"2001","RS229","Toplicka oblast","Population on 1 January - total ",":",""
"2001","TR","Turkey","Population on 1 January - total ","64,729,501","b"
"2001","TR1","Istanbul","Population on 1 January - total ",":",""
"2001","TR10","Istanbul","Population on 1 January - total ",":",""
"2001","TR100","Istanbul","Population on 1 January - total ",":",""
"2001","TR2","Bati Marmara","Population on 1 January - total ",":",""
"2001","TR21","Tekirdag, Edirne, Kirklareli","Population on 1 January - total ",":",""
"2001","TR211","Tekirdag","Population on 1 January - total ",":",""
"2001","TR212","Edirne","Population on 1 January - total ",":",""
"2001","TR213","Kirklareli","Population on 1 January - total ",":",""
"2001","TR22","Balikesir, Çanakkale","Population on 1 January - total ",":",""
"2001","TR221","Balikesir","Population on 1 January - total ",":",""
"2001","TR222","Çanakkale","Population on 1 January - total ",":",""
"2001","TR3","Ege","Population on 1 January - total ",":",""
"2001","TR31","Izmir","Population on 1 January - total ",":",""
"2001","TR310","Izmir","Population on 1 January - total ",":",""
"2001","TR32","Aydin, Denizli, Mugla","Population on 1 January - total ",":",""
"2001","TR321","Aydin","Population on 1 January - total ",":",""
"2001","TR322","Denizli","Population on 1 January - total ",":",""
"2001","TR323","Mugla","Population on 1 January - total ",":",""
"2001","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","Population on 1 January - total ",":",""
"2001","TR331","Manisa","Population on 1 January - total ",":",""
"2001","TR332","Afyonkarahisar","Population on 1 January - total ",":",""
"2001","TR333","Kütahya","Population on 1 January - total ",":",""
"2001","TR334","Usak","Population on 1 January - total ",":",""
"2001","TR4","Dogu Marmara","Population on 1 January - total ",":",""
"2001","TR41","Bursa, Eskisehir, Bilecik","Population on 1 January - total ",":",""
"2001","TR411","Bursa","Population on 1 January - total ",":",""
"2001","TR412","Eskisehir","Population on 1 January - total ",":",""
"2001","TR413","Bilecik","Population on 1 January - total ",":",""
"2001","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Population on 1 January - total ",":",""
"2001","TR421","Kocaeli","Population on 1 January - total ",":",""
"2001","TR422","Sakarya","Population on 1 January - total ",":",""
"2001","TR423","Düzce","Population on 1 January - total ",":",""
"2001","TR424","Bolu","Population on 1 January - total ",":",""
"2001","TR425","Yalova","Population on 1 January - total ",":",""
"2001","TR5","Bati Anadolu","Population on 1 January - total ",":",""
"2001","TR51","Ankara","Population on 1 January - total ",":",""
"2001","TR510","Ankara","Population on 1 January - total ",":",""
"2001","TR52","Konya, Karaman","Population on 1 January - total ",":",""
"2001","TR521","Konya","Population on 1 January - total ",":",""
"2001","TR522","Karaman","Population on 1 January - total ",":",""
"2001","TR6","Akdeniz","Population on 1 January - total ",":",""
"2001","TR61","Antalya, Isparta, Burdur","Population on 1 January - total ",":",""
"2001","TR611","Antalya","Population on 1 January - total ",":",""
"2001","TR612","Isparta","Population on 1 January - total ",":",""
"2001","TR613","Burdur","Population on 1 January - total ",":",""
"2001","TR62","Adana, Mersin","Population on 1 January - total ",":",""
"2001","TR621","Adana","Population on 1 January - total ",":",""
"2001","TR622","Mersin","Population on 1 January - total ",":",""
"2001","TR63","Hatay, Kahramanmaras, Osmaniye","Population on 1 January - total ",":",""
"2001","TR631","Hatay","Population on 1 January - total ",":",""
"2001","TR632","Kahramanmaras","Population on 1 January - total ",":",""
"2001","TR633","Osmaniye","Population on 1 January - total ",":",""
"2001","TR7","Orta Anadolu","Population on 1 January - total ",":",""
"2001","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Population on 1 January - total ",":",""
"2001","TR711","Kirikkale","Population on 1 January - total ",":",""
"2001","TR712","Aksaray","Population on 1 January - total ",":",""
"2001","TR713","Nigde","Population on 1 January - total ",":",""
"2001","TR714","Nevsehir","Population on 1 January - total ",":",""
"2001","TR715","Kirsehir","Population on 1 January - total ",":",""
"2001","TR72","Kayseri, Sivas, Yozgat","Population on 1 January - total ",":",""
"2001","TR721","Kayseri","Population on 1 January - total ",":",""
"2001","TR722","Sivas","Population on 1 January - total ",":",""
"2001","TR723","Yozgat","Population on 1 January - total ",":",""
"2001","TR8","Bati Karadeniz","Population on 1 January - total ",":",""
"2001","TR81","Zonguldak, Karabük, Bartin","Population on 1 January - total ",":",""
"2001","TR811","Zonguldak","Population on 1 January - total ",":",""
"2001","TR812","Karabük","Population on 1 January - total ",":",""
"2001","TR813","Bartin","Population on 1 January - total ",":",""
"2001","TR82","Kastamonu, Çankiri, Sinop","Population on 1 January - total ",":",""
"2001","TR821","Kastamonu","Population on 1 January - total ",":",""
"2001","TR822","Çankiri","Population on 1 January - total ",":",""
"2001","TR823","Sinop","Population on 1 January - total ",":",""
"2001","TR83","Samsun, Tokat, Çorum, Amasya","Population on 1 January - total ",":",""
"2001","TR831","Samsun","Population on 1 January - total ",":",""
"2001","TR832","Tokat","Population on 1 January - total ",":",""
"2001","TR833","Çorum","Population on 1 January - total ",":",""
"2001","TR834","Amasya","Population on 1 January - total ",":",""
"2001","TR9","Dogu Karadeniz","Population on 1 January - total ",":",""
"2001","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Population on 1 January - total ",":",""
"2001","TR901","Trabzon","Population on 1 January - total ",":",""
"2001","TR902","Ordu","Population on 1 January - total ",":",""
"2001","TR903","Giresun","Population on 1 January - total ",":",""
"2001","TR904","Rize","Population on 1 January - total ",":",""
"2001","TR905","Artvin","Population on 1 January - total ",":",""
"2001","TR906","Gümüshane","Population on 1 January - total ",":",""
"2001","TRA","Kuzeydogu Anadolu","Population on 1 January - total ",":",""
"2001","TRA1","Erzurum, Erzincan, Bayburt","Population on 1 January - total ",":",""
"2001","TRA11","Erzurum","Population on 1 January - total ",":",""
"2001","TRA12","Erzincan","Population on 1 January - total ",":",""
"2001","TRA13","Bayburt","Population on 1 January - total ",":",""
"2001","TRA2","Agri, Kars, Igdir, Ardahan","Population on 1 January - total ",":",""
"2001","TRA21","Agri","Population on 1 January - total ",":",""
"2001","TRA22","Kars","Population on 1 January - total ",":",""
"2001","TRA23","Igdir","Population on 1 January - total ",":",""
"2001","TRA24","Ardahan","Population on 1 January - total ",":",""
"2001","TRB","Ortadogu Anadolu","Population on 1 January - total ",":",""
"2001","TRB1","Malatya, Elazig, Bingöl, Tunceli","Population on 1 January - total ",":",""
"2001","TRB11","Malatya","Population on 1 January - total ",":",""
"2001","TRB12","Elazig","Population on 1 January - total ",":",""
"2001","TRB13","Bingöl","Population on 1 January - total ",":",""
"2001","TRB14","Tunceli","Population on 1 January - total ",":",""
"2001","TRB2","Van, Mus, Bitlis, Hakkari","Population on 1 January - total ",":",""
"2001","TRB21","Van","Population on 1 January - total ",":",""
"2001","TRB22","Mus","Population on 1 January - total ",":",""
"2001","TRB23","Bitlis","Population on 1 January - total ",":",""
"2001","TRB24","Hakkari","Population on 1 January - total ",":",""
"2001","TRC","Güneydogu Anadolu","Population on 1 January - total ",":",""
"2001","TRC1","Gaziantep, Adiyaman, Kilis","Population on 1 January - total ",":",""
"2001","TRC11","Gaziantep","Population on 1 January - total ",":",""
"2001","TRC12","Adiyaman","Population on 1 January - total ",":",""
"2001","TRC13","Kilis","Population on 1 January - total ",":",""
"2001","TRC2","Sanliurfa, Diyarbakir","Population on 1 January - total ",":",""
"2001","TRC21","Sanliurfa","Population on 1 January - total ",":",""
"2001","TRC22","Diyarbakir","Population on 1 January - total ",":",""
"2001","TRC3","Mardin, Batman, Sirnak, Siirt","Population on 1 January - total ",":",""
"2001","TRC31","Mardin","Population on 1 January - total ",":",""
"2001","TRC32","Batman","Population on 1 January - total ",":",""
"2001","TRC33","Sirnak","Population on 1 January - total ",":",""
"2001","TRC34","Siirt","Population on 1 January - total ",":",""
"2002","BE","Belgium","Population on 1 January - total ","10,309,725",""
"2002","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","978,384",""
"2002","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","978,384",""
"2002","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Population on 1 January - total ","978,384",""
"2002","BE2","Vlaams Gewest","Population on 1 January - total ","5,972,781",""
"2002","BE21","Prov. Antwerpen","Population on 1 January - total ","1,652,450",""
"2002","BE211","Arr. Antwerpen","Population on 1 January - total ","935,381",""
"2002","BE212","Arr. Mechelen","Population on 1 January - total ","307,433",""
"2002","BE213","Arr. Turnhout","Population on 1 January - total ","409,636",""
"2002","BE22","Prov. Limburg (BE)","Population on 1 January - total ","798,583",""
"2002","BE221","Arr. Hasselt","Population on 1 January - total ","386,283",""
"2002","BE222","Arr. Maaseik","Population on 1 January - total ","221,580",""
"2002","BE223","Arr. Tongeren","Population on 1 January - total ","190,720",""
"2002","BE23","Prov. Oost-Vlaanderen","Population on 1 January - total ","1,366,652",""
"2002","BE231","Arr. Aalst","Population on 1 January - total ","262,193",""
"2002","BE232","Arr. Dendermonde","Population on 1 January - total ","186,988",""
"2002","BE233","Arr. Eeklo","Population on 1 January - total ","79,357",""
"2002","BE234","Arr. Gent","Population on 1 January - total ","498,631",""
"2002","BE235","Arr. Oudenaarde","Population on 1 January - total ","114,433",""
"2002","BE236","Arr. Sint-Niklaas","Population on 1 January - total ","225,050",""
"2002","BE24","Prov. Vlaams-Brabant","Population on 1 January - total ","1,022,821",""
"2002","BE241","Arr. Halle-Vilvoorde","Population on 1 January - total ","563,370",""
"2002","BE242","Arr. Leuven","Population on 1 January - total ","459,451",""
"2002","BE25","Prov. West-Vlaanderen","Population on 1 January - total ","1,132,275",""
"2002","BE251","Arr. Brugge","Population on 1 January - total ","272,011",""
"2002","BE252","Arr. Diksmuide","Population on 1 January - total ","48,036",""
"2002","BE253","Arr. Ieper","Population on 1 January - total ","104,168",""
"2002","BE254","Arr. Kortrijk","Population on 1 January - total ","277,893",""
"2002","BE255","Arr. Oostende","Population on 1 January - total ","143,899",""
"2002","BE256","Arr. Roeselare","Population on 1 January - total ","140,949",""
"2002","BE257","Arr. Tielt","Population on 1 January - total ","88,085",""
"2002","BE258","Arr. Veurne","Population on 1 January - total ","57,234",""
"2002","BE3","Région wallonne","Population on 1 January - total ","3,358,560",""
"2002","BE31","Prov. Brabant Wallon","Population on 1 January - total ","355,207",""
"2002","BE310","Arr. Nivelles","Population on 1 January - total ","355,207",""
"2002","BE32","Prov. Hainaut","Population on 1 January - total ","1,281,042",""
"2002","BE321","Arr. Ath","Population on 1 January - total ","79,840",""
"2002","BE322","Arr. Charleroi","Population on 1 January - total ","420,590",""
"2002","BE323","Arr. Mons","Population on 1 January - total ","248,818",""
"2002","BE324","Arr. Mouscron","Population on 1 January - total ","69,737",""
"2002","BE325","Arr. Soignies","Population on 1 January - total ","174,801",""
"2002","BE326","Arr. Thuin","Population on 1 January - total ","146,426",""
"2002","BE327","Arr. Tournai","Population on 1 January - total ","140,830",""
"2002","BE33","Prov. Liège","Population on 1 January - total ","1,024,130",""
"2002","BE331","Arr. Huy","Population on 1 January - total ","101,224",""
"2002","BE332","Arr. Liège","Population on 1 January - total ","585,726",""
"2002","BE334","Arr. Waremme","Population on 1 January - total ","69,380",""
"2002","BE335","Arr. Verviers - communes francophones","Population on 1 January - total ",":",""
"2002","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Population on 1 January - total ",":",""
"2002","BE34","Prov. Luxembourg (BE)","Population on 1 January - total ","250,406",""
"2002","BE341","Arr. Arlon","Population on 1 January - total ","52,749",""
"2002","BE342","Arr. Bastogne","Population on 1 January - total ","41,505",""
"2002","BE343","Arr. Marche-en-Famenne","Population on 1 January - total ","51,101",""
"2002","BE344","Arr. Neufchâteau","Population on 1 January - total ","56,039",""
"2002","BE345","Arr. Virton","Population on 1 January - total ","49,012",""
"2002","BE35","Prov. Namur","Population on 1 January - total ","447,775",""
"2002","BE351","Arr. Dinant","Population on 1 January - total ","100,719",""
"2002","BE352","Arr. Namur","Population on 1 January - total ","285,181",""
"2002","BE353","Arr. Philippeville","Population on 1 January - total ","61,875",""
"2002","BG","Bulgaria","Population on 1 January - total ","7,868,815",""
"2002","BG3","Severna i yugoiztochna Bulgaria","Population on 1 January - total ","4,169,387",""
"2002","BG31","Severozapaden","Population on 1 January - total ","1,015,303",""
"2002","BG311","Vidin","Population on 1 January - total ","127,020",""
"2002","BG312","Montana","Population on 1 January - total ","178,115",""
"2002","BG313","Vratsa","Population on 1 January - total ","221,636",""
"2002","BG314","Pleven","Population on 1 January - total ","322,064",""
"2002","BG315","Lovech","Population on 1 January - total ","166,468",""
"2002","BG32","Severen tsentralen","Population on 1 January - total ","982,500",""
"2002","BG321","Veliko Tarnovo","Population on 1 January - total ","289,505",""
"2002","BG322","Gabrovo","Population on 1 January - total ","142,036",""
"2002","BG323","Ruse","Population on 1 January - total ","262,576",""
"2002","BG324","Razgrad","Population on 1 January - total ","149,093",""
"2002","BG325","Silistra","Population on 1 January - total ","139,290",""
"2002","BG33","Severoiztochen","Population on 1 January - total ","1,013,873",""
"2002","BG331","Varna","Population on 1 January - total ","463,883",""
"2002","BG332","Dobrich","Population on 1 January - total ","212,386",""
"2002","BG333","Shumen","Population on 1 January - total ","201,861",""
"2002","BG334","Targovishte","Population on 1 January - total ","135,743",""
"2002","BG34","Yugoiztochen","Population on 1 January - total ","1,157,711",""
"2002","BG341","Burgas","Population on 1 January - total ","422,575",""
"2002","BG342","Sliven","Population on 1 January - total ","216,041",""
"2002","BG343","Yambol","Population on 1 January - total ","152,954",""
"2002","BG344","Stara Zagora","Population on 1 January - total ","366,141",""
"2002","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Population on 1 January - total ","3,699,428",""
"2002","BG41","Yugozapaden","Population on 1 January - total ","2,107,264",""
"2002","BG411","Sofia (stolitsa)","Population on 1 January - total ","1,190,675",""
"2002","BG412","Sofia","Population on 1 January - total ","269,875",""
"2002","BG413","Blagoevgrad","Population on 1 January - total ","339,178",""
"2002","BG414","Pernik","Population on 1 January - total ","147,964",""
"2002","BG415","Kyustendil","Population on 1 January - total ","159,572",""
"2002","BG42","Yuzhen tsentralen","Population on 1 January - total ","1,592,164",""
"2002","BG421","Plovdiv","Population on 1 January - total ","711,933",""
"2002","BG422","Haskovo","Population on 1 January - total ","273,252",""
"2002","BG423","Pazardzhik","Population on 1 January - total ","306,506",""
"2002","BG424","Smolyan","Population on 1 January - total ","137,703",""
"2002","BG425","Kardzhali","Population on 1 January - total ","162,770",""
"2002","CZ","Czechia","Population on 1 January - total ","10,201,182",""
"2002","CZ0","Ceská republika","Population on 1 January - total ","10,201,182",""
"2002","CZ01","Praha","Population on 1 January - total ","1,157,876",""
"2002","CZ010","Hlavní mesto Praha","Population on 1 January - total ","1,157,876",""
"2002","CZ02","Strední Cechy","Population on 1 January - total ","1,123,895",""
"2002","CZ020","Stredoceský kraj","Population on 1 January - total ","1,123,895",""
"2002","CZ03","Jihozápad","Population on 1 January - total ","1,173,715",""
"2002","CZ031","Jihocecký kraj","Population on 1 January - total ","624,223",""
"2002","CZ032","Plzenský kraj","Population on 1 January - total ","549,492",""
"2002","CZ04","Severozápad","Population on 1 January - total ","1,122,089",""
"2002","CZ041","Karlovarský kraj","Population on 1 January - total ","303,371",""
"2002","CZ042","Ústecký kraj","Population on 1 January - total ","818,718",""
"2002","CZ05","Severovýchod","Population on 1 January - total ","1,483,483",""
"2002","CZ051","Liberecký kraj","Population on 1 January - total ","427,165",""
"2002","CZ052","Královéhradecký kraj","Population on 1 January - total ","549,268",""
"2002","CZ053","Pardubický kraj","Population on 1 January - total ","507,050",""
"2002","CZ06","Jihovýchod","Population on 1 January - total ","1,643,202",""
"2002","CZ063","Kraj Vysocina","Population on 1 January - total ","511,002",""
"2002","CZ064","Jihomoravský kraj","Population on 1 January - total ","1,132,200",""
"2002","CZ07","Strední Morava","Population on 1 January - total ","1,236,388",""
"2002","CZ071","Olomoucký kraj","Population on 1 January - total ","642,448",""
"2002","CZ072","Zlínský kraj","Population on 1 January - total ","593,940",""
"2002","CZ08","Moravskoslezsko","Population on 1 January - total ","1,260,534",""
"2002","CZ080","Moravskoslezský kraj","Population on 1 January - total ","1,260,534",""
"2002","DK","Denmark","Population on 1 January - total ","5,368,354",""
"2002","DK0","Danmark","Population on 1 January - total ","5,368,354",""
"2002","DK01","Hovedstaden","Population on 1 January - total ",":",""
"2002","DK011","Byen København","Population on 1 January - total ",":",""
"2002","DK012","Københavns omegn","Population on 1 January - total ",":",""
"2002","DK013","Nordsjælland","Population on 1 January - total ",":",""
"2002","DK014","Bornholm","Population on 1 January - total ",":",""
"2002","DK02","Sjælland","Population on 1 January - total ",":",""
"2002","DK021","Østsjælland","Population on 1 January - total ",":",""
"2002","DK022","Vest- og Sydsjælland","Population on 1 January - total ",":",""
"2002","DK03","Syddanmark","Population on 1 January - total ",":",""
"2002","DK031","Fyn","Population on 1 January - total ",":",""
"2002","DK032","Sydjylland","Population on 1 January - total ",":",""
"2002","DK04","Midtjylland","Population on 1 January - total ",":",""
"2002","DK041","Vestjylland","Population on 1 January - total ",":",""
"2002","DK042","Østjylland","Population on 1 January - total ",":",""
"2002","DK05","Nordjylland","Population on 1 January - total ",":",""
"2002","DK050","Nordjylland","Population on 1 January - total ",":",""
"2002","DE","Germany (until 1990 former territory of the FRG)","Population on 1 January - total ","82,440,309",""
"2002","DE1","Baden-Württemberg","Population on 1 January - total ","10,600,906",""
"2002","DE11","Stuttgart","Population on 1 January - total ","3,964,162",""
"2002","DE111","Stuttgart, Stadtkreis","Population on 1 January - total ","587,152",""
"2002","DE112","Böblingen","Population on 1 January - total ","367,830",""
"2002","DE113","Esslingen","Population on 1 January - total ","505,340",""
"2002","DE114","Göppingen","Population on 1 January - total ","257,651",""
"2002","DE115","Ludwigsburg","Population on 1 January - total ","503,229",""
"2002","DE116","Rems-Murr-Kreis","Population on 1 January - total ","412,959",""
"2002","DE117","Heilbronn, Stadtkreis","Population on 1 January - total ","120,163",""
"2002","DE118","Heilbronn, Landkreis","Population on 1 January - total ","324,043",""
"2002","DE119","Hohenlohekreis","Population on 1 January - total ","108,920",""
"2002","DE11A","Schwäbisch Hall","Population on 1 January - total ","186,967",""
"2002","DE11B","Main-Tauber-Kreis","Population on 1 January - total ","137,508",""
"2002","DE11C","Heidenheim","Population on 1 January - total ","137,055",""
"2002","DE11D","Ostalbkreis","Population on 1 January - total ","315,345",""
