"DATASET: Population change - Demographic balance and crude rates at regional level (NUTS 3)  [demo_r_gind3]"

"LAST UPDATE: 08.03.19 18:25:32"

"EXTRACTION DATE: 29.03.19 02:21:54"

"SOURCE OF DATA: Eurostat"

"TIME"
"2000"
"2001"
"2002"
"2003"
"2004"
"2005"
"2006"
"2007"
"2008"
"2009"
"2010"
"2011"
"2012"
"2013"
"2014"
"2015"
"2016"
"2017"
"2018"

"GEO"
"Belgium"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
"Vlaams Gewest"
"Splitsko-dalmatinska zupanija"
"Istarska zupanija"
"Dubrovacko-neretvanska zupanija"
"Kontinentalna Hrvatska"
"Grad Zagreb"
"Zagrebacka zupanija"
"Krapinsko-zagorska zupanija"
"Varazdinska zupanija"
"Koprivnicko-krizevacka zupanija"
"Medimurska zupanija"
"Bjelovarsko-bilogorska zupanija"
"Viroviticko-podravska zupanija"
"Pozesko-slavonska zupanija"
"Brodsko-posavska zupanija"
"Osjecko-baranjska zupanija"
"Vukovarsko-srijemska zupanija"
"Karlovacka zupanija"
"Sisacko-moslavacka zupanija"
"Italy"
"Nord-Ovest"
"Piemonte"
"Torino"
"Vercelli"
"Biella"
"Verbano-Cusio-Ossola"
"Novara"
"Cuneo"
"Asti"
"Alessandria"
"Valle d'Aosta/Vallée d'Aoste"
"Valle d'Aosta/Vallée d'Aoste"
"Liguria"
"Imperia"
"Savona"
"Genova"
"La Spezia"
"Lombardia"
"Varese"
"Como"
"Lecco"
"Sondrio"
"Bergamo"
"Brescia"
"Pavia"
"Lodi"
"Cremona"
"Mantova"
"Milano"
"Monza e della Brianza"
"Nord-Est"
"Provincia Autonoma di Bolzano/Bozen"
"Bolzano-Bozen"
"Provincia Autonoma di Trento"
"Trento"
"Veneto"
"Verona"
"Vicenza"
"Belluno"
"Treviso"
"Venezia"
"Padova"
"Rovigo"
"Friuli-Venezia Giulia"
"Pordenone"
"Udine"
"Gorizia"
"Trieste"
"Emilia-Romagna"
"Piacenza"
"Parma"
"Reggio nell'Emilia"
"Modena"
"Bologna"
"Ferrara"
"Ravenna"
"Forlì-Cesena"
"Rimini"
"Centro (IT)"
"Toscana"
"Massa-Carrara"
"Lucca"
"Pistoia"
"Firenze"
"Prato"
"Livorno"
"Pisa"
"Arezzo"
"Siena"
"Grosseto"
"Umbria"
"Perugia"
"Terni"
"Marche"
"Pesaro e Urbino"
"Ancona"
"Macerata"
"Ascoli Piceno"
"Fermo"
"Lazio"
"Viterbo"
"Rieti"
"Roma"
"Latina"
"Frosinone"
"Sud"
"Abruzzo"
"L'Aquila"
"Teramo"
"Pescara"
"Chieti"
"Molise"
"Isernia"
"Campobasso"
"Campania"
"Caserta"
"Benevento"
"Napoli"
"Avellino"
"Salerno"
"Puglia"
"Taranto"
"Brindisi"
"Lecce"
"Foggia"
"Bari"
"Barletta-Andria-Trani"
"Basilicata"
"Potenza"
"Matera"
"Calabria"
"Cosenza"
"Crotone"
"Catanzaro"
"Vibo Valentia"
"Reggio di Calabria"
"Isole"
"Sicilia"
"Trapani"
"Palermo"
"Messina"
"Agrigento"
"Caltanissetta"
"Enna"
"Catania"
"Ragusa"
"Siracusa"
"Sardegna"
"Sassari"
"Nuoro"
"Cagliari"
"Oristano"
"Olbia-Tempio"
"Ogliastra"
"Medio Campidano"
"Carbonia-Iglesias"
"Cyprus"
"Kypros"
"Kypros"
"Kypros"
"Latvia"
"Latvija"
"Latvija"
"Kurzeme"
"Latgale"
"Riga"
"Pieriga"
"Vidzeme"
"Zemgale"
"Lithuania"
"Lietuva"
"Sostines regionas"
"Vilniaus apskritis"
"Vidurio ir vakaru Lietuvos regionas"
"Alytaus apskritis"
"Kauno apskritis"
"Klaipedos apskritis"
"Marijampoles apskritis"
"Panevezio apskritis"
"Siauliu apskritis"
"Taurages apskritis"
"Telsiu apskritis"
"Utenos apskritis"
"Lietuva (NUTS 2013)"
"Alytaus apskritis (NUTS 2013)"
"Kauno apskritis (NUTS 2013)"
"Klaipedos apskritis (NUTS 2013)"
"Marijampoles apskritis (NUTS 2013)"
"Panevezio apskritis (NUTS 2013)"
"Siauliu apskritis (NUTS 2013)"
"Taurages apskritis (NUTS 2013)"
"Telsiu apskritis (NUTS 2013)"
"Utenos apskritis (NUTS 2013)"
"Vilniaus apskritis (NUTS 2013)"
"Luxembourg"
"Luxembourg"
"Luxembourg"
"Luxembourg"
"Hungary"
"Közép-Magyarország"
"Budapest"
"Budapest"
"Pest"
"Pest"
"Közép-Magyarország (NUTS 2013)"
"Budapest (NUTS 2013)"
"Pest (NUTS 2013)"
"Dunántúl"
"Közép-Dunántúl"
"Fejér"
"Komárom-Esztergom"
"Veszprém"
"Nyugat-Dunántúl"
"Gyor-Moson-Sopron"
"Vas"
"Zala"
"Dél-Dunántúl"
"Baranya"
"Somogy"
"Tolna"
"Alföld és Észak"
"Észak-Magyarország"
"Borsod-Abaúj-Zemplén"
"Heves"
"Nógrád"
"Észak-Alföld"
"Hajdú-Bihar"
"Jász-Nagykun-Szolnok"
"Szabolcs-Szatmár-Bereg"
"Dél-Alföld"
"Bács-Kiskun"
"Békés"
"Csongrád"
"Malta"
"Malta"
"Malta"
"Malta"
"Gozo and Comino / Ghawdex u Kemmuna"
"Netherlands"
"Noord-Nederland"
"Groningen"
"Oost-Groningen"
"Delfzijl en omgeving"
"Overig Groningen"
"Friesland (NL)"
"Noord-Friesland (NUTS 2013)"
"Zuidwest-Friesland (NUTS 2013)"
"Zuidoost-Friesland (NUTS 2013)"
"Noord-Friesland"
"Zuidwest-Friesland"
"Zuidoost-Friesland"
"Drenthe"
"Noord-Drenthe"
"Zuidoost-Drenthe"
"Zuidwest-Drenthe"
"Oost-Nederland"
"Overijssel"
"Noord-Overijssel"
"Zuidwest-Overijssel"
"Twente"
"Gelderland"
"Veluwe"
"Zuidwest-Gelderland"
"Achterhoek"
"Arnhem/Nijmegen"
"Flevoland"
"Flevoland"
"West-Nederland"
"Utrecht"
"Utrecht"
"Noord-Holland"
"Kop van Noord-Holland"
"Alkmaar en omgeving (NUTS 2013)"
"IJmond"
"Agglomeratie Haarlem"
"Zaanstreek"
"Groot-Amsterdam (NUTS 2013)"
"Het Gooi en Vechtstreek"
"Alkmaar en omgeving"
"Groot-Amsterdam"
"Zuid-Holland"
"Agglomeratie 's-Gravenhage"
"Delft en Westland"
"Agglomeratie Leiden en Bollenstreek"
"Oost-Zuid-Holland (NUTS 2013)"
"Groot-Rijnmond (NUTS 2013)"
"Zuidoost-Zuid-Holland"
"Oost-Zuid-Holland"
"Groot-Rijnmond"
"Zeeland"
"Zeeuwsch-Vlaanderen"
"Overig Zeeland"
"Zuid-Nederland"
"Noord-Brabant"
"West-Noord-Brabant"
"Midden-Noord-Brabant"
"Noordoost-Noord-Brabant"
"Zuidoost-Noord-Brabant"
"Limburg (NL)"
"Noord-Limburg"
"Midden-Limburg"
"Zuid-Limburg"
"Austria"
"Ostösterreich"
"Burgenland (AT)"
"Mittelburgenland"
"Nordburgenland"
"Südburgenland"
"Niederösterreich"
"Mostviertel-Eisenwurzen"
"Niederösterreich-Süd"
"Sankt Pölten"
"Waldviertel"
"Weinviertel"
"Wiener Umland/Nordteil"
"Wiener Umland/Südteil"
"Wien"
"Wien"
"Südösterreich"
"Kärnten"
"Klagenfurt-Villach"
"Oberkärnten"
"Unterkärnten"
"Steiermark"
"Graz"
"Liezen"
"Östliche Obersteiermark"
"Oststeiermark"
"West- und Südsteiermark"
"Westliche Obersteiermark"
"Westösterreich"
"Oberösterreich"
"Innviertel"
"Linz-Wels"
"Mühlviertel"
"Steyr-Kirchdorf"
"Traunviertel"
"Salzburg"
"Lungau"
"Pinzgau-Pongau"
"Salzburg und Umgebung"
"Tirol"
"Außerfern"
"Innsbruck"
"Osttirol"
"Tiroler Oberland"
"Tiroler Unterland"
"Vorarlberg"
"Bludenz-Bregenzer Wald"
"Rheintal-Bodenseegebiet"
"Poland"
"Region Centralny (NUTS 2013)"
"Lódzkie (NUTS 2013)"
"Miasto Lódz (NUTS 2013)"
"Lódzki (NUTS 2013)"
"Piotrkowski (NUTS 2013)"
"Sieradzki (NUTS 2013)"
"Skierniewicki (NUTS 2013)"
"Mazowieckie (NUTS 2013)"
"Miasto Warszawa (NUTS 2013)"
"Radomski (NUTS 2013)"
"Warszawski wschodni (NUTS 2013)"
"Warszawski zachodni (NUTS 2013)"
"Ciechanowski (NUTS 2013)"
"Plocki (NUTS 2013)"
"Ostrolecki (NUTS 2013)"
"Siedlecki (NUTS 2013)"
"Makroregion Poludniowy"
"Malopolskie"
"Miasto Kraków"
"Krakowski"
"Tarnowski"
"Nowosadecki"
"Nowotarski"
"Oswiecimski"
"Slaskie"
"Czestochowski"
"Bielski"
"Rybnicki"
"Bytomski"
"Gliwicki"
"Katowicki"
"Sosnowiecki"
"Tyski"
"Region Wschodni (NUTS 2013)"
"Lubelskie (NUTS 2013)"
"Bialski (NUTS 2013)"
"Chelmsko-zamojski (NUTS 2013)"
"Lubelski (NUTS 2013)"
"Pulawski (NUTS 2013)"
"Podkarpackie (NUTS 2013)"
"Krosnienski (NUTS 2013)"
"Przemyski (NUTS 2013)"
"Rzeszowski (NUTS 2013)"
"Tarnobrzeski (NUTS 2013)"
"Swietokrzyskie (NUTS 2013)"
"Kielecki (NUTS 2013)"
"Sandomiersko-jedrzejowski (NUTS 2013)"
"Podlaskie (NUTS 2013)"
"Bialostocki (NUTS 2013)"
"Lomzynski (NUTS 2013)"
"Suwalski (NUTS 2013)"
"Makroregion Pólnocno-Zachodni"
"Wielkopolskie"
"Pilski"
"Koninski"
"Miasto Poznan"
"Kaliski"
"Leszczynski"
"Poznanski"
"Zachodniopomorskie"
"Miasto Szczecin"
"Koszalinski"
"Szczecinecko-pyrzycki"
"Szczecinski"
"Lubuskie"
"Gorzowski"
"Zielonogórski"
"Makroregion Poludniowo-Zachodni"
"Dolnoslaskie"
"Miasto Wroclaw"
"Jeleniogórski"
"Legnicko-Glogowski"
"Walbrzyski"
"Wroclawski"
"Opolskie"
"Nyski"
"Opolski"
"Makroregion Pólnocny"
"Kujawsko-Pomorskie"
"Bydgosko-Torunski"
"Grudziadzki"
"Inowroclawski"
"Swiecki"
"Wloclawski"
"Warminsko-Mazurskie"
"Elblaski"
"Olsztynski"
"Elcki"
"Pomorskie"
"Trojmiejski"
"Gdanski"
"Slupski"
"Chojnicki"
"Starogardzki"
"Makroregion Centralny"
"Lódzkie"
"Miasto Lódz"
"Lódzki"
"Piotrkowski"
"Sieradzki"
"Skierniewicki"
"Swietokrzyskie"
"Kielecki"
"Sandomiersko-jedrzejowski"
"Makroregion Wschodni"
"Lubelskie"
"Bialski"
"Chelmsko-zamojski"
"Lubelski"
"Pulawski"
"Podkarpackie"
"Krosnienski"
"Przemyski"
"Rzeszowski"
"Tarnobrzeski"
"Podlaskie"
"Bialostocki"
"Lomzynski"
"Suwalski"
"Makroregion Województwo Mazowieckie"
"Warszawski stoleczny"
"Miasto Warszawa"
"Warszawski wschodni"
"Warszawski zachodni"
"Mazowiecki regionalny"
"Radomski"
"Ciechanowski"
"Plocki"
"Ostrolecki"
"Siedlecki"
"Zyrardowski"
"Portugal"
"Continente"
"Norte"
"Alto Minho"
"Cávado"
"Ave"
"Área Metropolitana do Porto"
"Alto Tâmega"
"Tâmega e Sousa"
"Douro"
"Terras de Trás-os-Montes"
"Algarve"
"Algarve"
"Centro (PT)"
"Oeste"
"Região de Aveiro"
"Região de Coimbra"
"Região de Leiria"
"Viseu Dão Lafões"
"Beira Baixa"
"Médio Tejo"
"Beiras e Serra da Estrela"
"Área Metropolitana de Lisboa"
"Área Metropolitana de Lisboa"
"Alentejo"
"Alentejo Litoral"
"Baixo Alentejo"
"Lezíria do Tejo"
"Alto Alentejo"
"Alentejo Central"
"Região Autónoma dos Açores (PT)"
"Região Autónoma dos Açores (PT)"
"Região Autónoma dos Açores (PT)"
"Região Autónoma da Madeira (PT)"
"Região Autónoma da Madeira (PT)"
"Região Autónoma da Madeira (PT)"
"Romania"
"Macroregiunea unu"
"Nord-Vest"
"Bihor"
"Bistrita-Nasaud"
"Cluj"
"Maramures"
"Satu Mare"
"Salaj"
"Centru"
"Alba"
"Brasov"
"Covasna"
"Harghita"
"Mures"
"Sibiu"
"Macroregiunea doi"
"Nord-Est"
"Bacau"
"Botosani"
"Iasi"
"Neamt"
"Suceava"
"Vaslui"
"Sud-Est"
"Braila"
"Buzau"
"Constanta"
"Galati"
"Tulcea"
"Vrancea"
"Macroregiunea trei"
"Sud - Muntenia"
"Arges"
"Calarasi"
"Dâmbovita"
"Giurgiu"
"Ialomita"
"Prahova"
"Teleorman"
"Bucuresti - Ilfov"
"Bucuresti"
"Ilfov"
"Macroregiunea patru"
"Sud-Vest Oltenia"
"Dolj"
"Gorj"
"Mehedinti"
"Olt"
"Vâlcea"
"Vest"
"Arad"
"Caras-Severin"
"Hunedoara"
"Timis"
"Slovenia"
"Slovenija"
"Vzhodna Slovenija"
"Pomurska"
"Podravska"
"Koroska"
"Savinjska"
"Zasavska"
"Posavska"
"Jugovzhodna Slovenija"
"Primorsko-notranjska"
"Zahodna Slovenija"
"Osrednjeslovenska"
"Gorenjska"
"Goriska"
"Obalno-kraska"
"Slovakia"
"Slovensko"
"Bratislavský kraj"
"Bratislavský kraj"
"Západné Slovensko"
"Trnavský kraj"
"Trenciansky kraj"
"Nitriansky kraj"
"Stredné Slovensko"
"Zilinský kraj"
"Banskobystrický kraj"
"Východné Slovensko"
"Presovský kraj"
"Kosický kraj"
"Finland"
"Manner-Suomi"
"Länsi-Suomi"
"Keski-Suomi"
"Etelä-Pohjanmaa"
"Pohjanmaa"
"Satakunta"
"Pirkanmaa"
"Helsinki-Uusimaa"
"Helsinki-Uusimaa"
"Etelä-Suomi"
"Varsinais-Suomi"
"Kanta-Häme"
"Päijät-Häme"
"Kymenlaakso"
"Etelä-Karjala"
"Pohjois- ja Itä-Suomi"
"Etelä-Savo"
"Pohjois-Savo"
"Pohjois-Karjala"
"Kainuu (NUTS 2013)"
"Keski-Pohjanmaa"
"Pohjois-Pohjanmaa (NUTS 2013)"
"Lappi"
"Kainuu"
"Pohjois-Pohjanmaa"
"Åland"
"Åland"
"Åland"
"Sweden"
"Östra Sverige"
"Stockholm"
"Stockholms län"
"Östra Mellansverige"
"Uppsala län"
"Södermanlands län"
"Östergötlands län"
"Örebro län"
"Västmanlands län"
"Södra Sverige"
"Småland med öarna"
"Jönköpings län"
"Kronobergs län"
"Kalmar län"
"Gotlands län"
"Sydsverige"
"Blekinge län"
"Skåne län"
"Västsverige"
"Hallands län"
"Västra Götalands län"
"Norra Sverige"
"Norra Mellansverige"
"Värmlands län"
"Dalarnas län"
"Gävleborgs län"
"Mellersta Norrland"
"Västernorrlands län"
"Jämtlands län"
"Övre Norrland"
"Västerbottens län"
"Norrbottens län"
"United Kingdom"
"North East (UK)"
"Tees Valley and Durham"
"Hartlepool and Stockton-on-Tees"
"South Teesside"
"Darlington"
"Durham CC"
"Northumberland and Tyne and Wear"
"Northumberland"
"Tyneside"
"Sunderland"
"North West (UK)"
"Cumbria"
"West Cumbria"
"East Cumbria"
"Greater Manchester"
"Manchester"
"Greater Manchester South West"
"Greater Manchester South East"
"Greater Manchester North West"
"Greater Manchester North East"
"Lancashire"
"Blackburn with Darwen"
"Blackpool"
"Lancaster & Wyre"
"Mid Lancashire"
"East Lancashire"
"Chorley & West Lancashire"
"Cheshire"
"Warrington"
"Cheshire East"
"Cheshire West and Chester"
"Merseyside"
"East Merseyside"
"Liverpool"
"Sefton"
"Wirral"
"Yorkshire and The Humber"
"East Yorkshire and Northern Lincolnshire"
"Kingston upon Hull, City of"
"East Riding of Yorkshire"
"North and North East Lincolnshire"
"North Yorkshire"
"York"
"North Yorkshire CC"
"South Yorkshire"
"Barnsley, Doncaster and Rotherham"
"Sheffield"
"West Yorkshire"
"Bradford"
"Leeds"
"Calderdale and Kirklees"
"Wakefield"
"East Midlands (UK)"
"Derbyshire and Nottinghamshire"
"Derby"
"East Derbyshire"
"South and West Derbyshire"
"Nottingham"
"North Nottinghamshire"
"South Nottinghamshire"
"Leicestershire, Rutland and Northamptonshire"
"Leicester"
"Leicestershire CC and Rutland"
"West Northamptonshire"
"North Northamptonshire"
"Lincolnshire"
"Lincolnshire"
"West Midlands (UK)"
"Herefordshire, Worcestershire and Warwickshire"
"Herefordshire, County of"
"Worcestershire"
"Warwickshire"
"Shropshire and Staffordshire"
"Telford and Wrekin"
"Shropshire CC"
"Stoke-on-Trent"
"Staffordshire CC"
"West Midlands"
"Birmingham"
"Solihull"
"Coventry"
"Dudley"
"Sandwell"
"Walsall"
"Wolverhampton"
"East of England"
"East Anglia"
"Peterborough"
"Cambridgeshire CC"
"Suffolk"
"Norwich & East Norfolk"
"North & West Norfolk"
"Breckland & South Norfolk"
"Bedfordshire and Hertfordshire"
"Luton"
"Hertfordshire"
"Bedford"
"Central Bedfordshire"
"Essex"
"Southend-on-Sea"
"Thurrock"
"Essex Haven Gateway"
"West Essex"
"Heart of Essex"
"Essex Thames Gateway"
"London"
"Inner London - West"
"Camden & City of London"
"Westminster"
"Kensington and Chelsea & Hammersmith and Fulham"
"Wandsworth"
"Inner London - East"
"Hackney & Newham"
"Tower Hamlets"
"Haringey & Islington"
"Lewisham & Southwark"
"Lambeth"
"Outer London - East and North East"
"Bexley & Greenwich"
"Barking and Dagenham & Havering"
"Redbridge & Waltham Forest"
"Enfield"
"Outer London - South"
"Bromley"
"Croydon"
"Merton, Kingston upon Thames & Sutton"
"Outer London - West and North West"
"Barnet"
"Brent"
"Ealing"
"Harrow & Hillingdon"
"Hounslow & Richmond upon Thames"
"South East (UK)"
"Berkshire, Buckinghamshire and Oxfordshire"
"Berkshire"
"Milton Keynes"
"Buckinghamshire CC"
"Oxfordshire"
"Surrey, East and West Sussex"
"Brighton and Hove"
"East Sussex CC"
"West Surrey"
"East Surrey"
"West Sussex (South West)"
"West Sussex (North East)"
"Hampshire and Isle of Wight"
"Portsmouth"
"Southampton"
"Isle of Wight"
"South Hampshire"
"Central Hampshire"
"North Hampshire"
"Kent"
"Medway"
"Kent Thames Gateway"
"East Kent"
"Mid Kent"
"West Kent"
"South West (UK)"
"Gloucestershire, Wiltshire and Bristol/Bath area"
"Bristol, City of"
"Bath and North East Somerset, North Somerset and South Gloucestershire"
"Gloucestershire"
"Swindon"
"Wiltshire CC"
"Dorset and Somerset"
"Bournemouth and Poole"
"Dorset CC"
"Somerset"
"Cornwall and Isles of Scilly"
"Cornwall and Isles of Scilly"
"Devon"
"Plymouth"
"Torbay"
"Devon CC"
"Wales"
"West Wales and The Valleys"
"Isle of Anglesey"
"Gwynedd"
"Conwy and Denbighshire"
"South West Wales"
"Central Valleys"
"Gwent Valleys"
"Bridgend and Neath Port Talbot"
"Swansea"
"East Wales"
"Monmouthshire and Newport"
"Cardiff and Vale of Glamorgan"
"Flintshire and Wrexham"
"Powys"
"Scotland"
"Eastern Scotland (NUTS 2013)"
"Angus and Dundee City (NUTS 2013)"
"Clackmannanshire and Fife (NUTS 2013)"
"East Lothian and Midlothian (NUTS 2013)"
"Scottish Borders (NUTS 2013)"
"Edinburgh, City of (NUTS 2013)"
"Falkirk (NUTS 2013)"
"Perth & Kinross and Stirling (NUTS 2013)"
"West Lothian (NUTS 2013)"
"South Western Scotland (NUTS 2013)"
"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)"
"Dumfries & Galloway (NUTS 2013)"
"East Ayrshire and North Ayrshire mainland (NUTS 2013)"
"Glasgow City (NUTS 2013)"
"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)"
"North Lanarkshire (NUTS 2013)"
"South Ayrshire (NUTS 2013)"
"South Lanarkshire (NUTS 2013)"
"North Eastern Scotland"
"Aberdeen City and Aberdeenshire"
"Highlands and Islands"
"Caithness & Sutherland and Ross & Cromarty"
"Inverness & Nairn and Moray, Badenoch & Strathspey"
"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"Eilean Siar (Western Isles)"
"Orkney Islands"
"Shetland Islands"
"Eastern Scotland"
"Angus and Dundee City"
"Clackmannanshire and Fife"
"East Lothian and Midlothian"
"Edinburgh, City of"
"Falkirk"
"Perth & Kinross and Stirling"
"West Lothian"
"West Central Scotland"
"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"Glasgow City"
"Inverclyde, East Renfrewshire and Renfrewshire"
"North Lanarkshire"
"Southern Scotland"
"Scottish Borders"
"Dumfries & Galloway"
"East Ayrshire and North Ayrshire mainland"
"South Ayrshire"
"South Lanarkshire"
"Northern Ireland (UK)"
"Northern Ireland (UK)"
"Belfast (NUTS 2013)"
"Outer Belfast (NUTS 2013)"
"East of Northern Ireland (NUTS 2013)"
"North of Northern Ireland (NUTS 2013)"
"West and South of Northern Ireland (NUTS 2013)"
"Belfast"
"Armagh City, Banbridge and Craigavon"
"Newry, Mourne and Down"
"Ards and North Down"
"Derry City and Strabane"
"Mid Ulster"
"Causeway Coast and Glens"
"Antrim and Newtownabbey"
"Lisburn and Castlereagh"
"Mid and East Antrim"
"Fermanagh and Omagh"
"Iceland"
"Ísland"
"Ísland"
"Höfudborgarsvædi"
"Landsbyggd"
"Liechtenstein"
"Liechtenstein"
"Liechtenstein"
"Liechtenstein"
"Norway"
"Norge"
"Oslo og Akershus"
"Oslo"
"Akershus"
"Hedmark og Oppland"
"Hedmark"
"Oppland"
"Sør-Østlandet"
"Østfold"
"Buskerud"
"Vestfold"
"Telemark"
"Agder og Rogaland"
"Aust-Agder"
"Vest-Agder"
"Rogaland"
"Vestlandet"
"Hordaland"
"Sogn og Fjordane"
"Møre og Romsdal"
"Trøndelag"
"Sør-Trøndelag"
"Nord-Trøndelag"
"Nord-Norge"
"Nordland"
"Troms"
"Finnmark"
"Switzerland"
"Schweiz/Suisse/Svizzera"
"Région lémanique"
"Vaud"
"Valais"
"Genève"
"Espace Mittelland"
"Bern"
"Freiburg"
"Solothurn"
"Neuchâtel"
"Jura"
"Nordwestschweiz"
"Basel-Stadt"
"Basel-Landschaft"
"Aargau"
"Zürich"
"Zürich"
"Ostschweiz"
"Glarus"
"Schaffhausen"
"Appenzell Ausserrhoden"
"Appenzell Innerrhoden"
"St. Gallen"
"Graubünden"
"Thurgau"
"Zentralschweiz"
"Luzern"
"Uri"
"Schwyz"
"Obwalden"
"Nidwalden"
"Zug"
"Ticino"
"Ticino"
"Montenegro"
"Crna Gora"
"Crna Gora"
"Crna Gora"
"North Macedonia"
"Severna Makedonija"
"Severna Makedonija"
"Vardarski"
"Istocen"
"Jugozapaden"
"Jugoistocen"
"Pelagoniski"
"Poloski"
"Severoistocen"
"Skopski"
"Albania"
"Shqipëria"
"Veri"
"Dibër"
"Durrës"
"Kukës"
"Lezhë"
"Shkodër"
"Qender"
"Elbasan"
"Tiranë"
"Jug"
"Berat"
"Fier"
"Gjirokastër"
"Korcë"
"Vlorë"
"Serbia"
"Srbija - sever"
"Beogradski region"
"Beogradska oblast"
"Region Vojvodine"
"Zapadnobacka oblast"
"Juznobanatska oblast"
"Juznobacka oblast"
"Severnobanatska oblast"
"Severnobacka oblast"
"Srednjobanatska oblast"
"Sremska oblast"
"Srbija - jug"
"Region Sumadije i Zapadne Srbije"
"Zlatiborska oblast"
"Kolubarska oblast"
"Macvanska oblast"
"Moravicka oblast"
"Pomoravska oblast"
"Rasinska oblast"
"Raska oblast"
"Sumadijska oblast"
"Region Juzne i Istocne Srbije"
"Borska oblast"
"Branicevska oblast"
"Zajecarska oblast"
"Jablanicka oblast"
"Nisavska oblast"
"Pirotska oblast"
"Podunavska oblast"
"Pcinjska oblast"
"Toplicka oblast"
"Turkey"
"Istanbul"
"Istanbul"
"Istanbul"
"Bati Marmara"
"Tekirdag, Edirne, Kirklareli"
"Tekirdag"
"Edirne"
"Kirklareli"
"Balikesir, Çanakkale"
"Balikesir"
"Çanakkale"
"Ege"
"Izmir"
"Izmir"
"Aydin, Denizli, Mugla"
"Aydin"
"Denizli"
"Mugla"
"Manisa, Afyonkarahisar, Kütahya, Usak"
"Manisa"
"Afyonkarahisar"
"Kütahya"
"Usak"
"Dogu Marmara"
"Bursa, Eskisehir, Bilecik"
"Bursa"
"Eskisehir"
"Bilecik"
"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
"Kocaeli"
"Sakarya"
"Düzce"
"Bolu"
"Yalova"
"Bati Anadolu"
"Ankara"
"Ankara"
"Konya, Karaman"
"Konya"
"Karaman"
"Akdeniz"
"Antalya, Isparta, Burdur"
"Antalya"
"Isparta"
"Burdur"
"Adana, Mersin"
"Adana"
"Mersin"
"Hatay, Kahramanmaras, Osmaniye"
"Hatay"
"Kahramanmaras"
"Osmaniye"
"Orta Anadolu"
"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
"Kirikkale"
"Aksaray"
"Nigde"
"Nevsehir"
"Kirsehir"
"Kayseri, Sivas, Yozgat"
"Kayseri"
"Sivas"
"Yozgat"
"Bati Karadeniz"
"Zonguldak, Karabük, Bartin"
"Zonguldak"
"Karabük"
"Bartin"
"Kastamonu, Çankiri, Sinop"
"Kastamonu"
"Çankiri"
"Sinop"
"Samsun, Tokat, Çorum, Amasya"
"Samsun"
"Tokat"
"Çorum"
"Amasya"
"Dogu Karadeniz"
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane"
"Trabzon"
"Ordu"
"Giresun"
"Rize"
"Artvin"
"Gümüshane"
"Kuzeydogu Anadolu"
"Erzurum, Erzincan, Bayburt"
"Erzurum"
"Erzincan"
"Bayburt"
"Agri, Kars, Igdir, Ardahan"
"Agri"
"Kars"
"Igdir"
"Ardahan"
"Ortadogu Anadolu"
"Malatya, Elazig, Bingöl, Tunceli"
"Malatya"
"Elazig"
"Bingöl"
"Tunceli"
"Van, Mus, Bitlis, Hakkari"
"Van"
"Mus"
"Bitlis"
"Hakkari"
"Güneydogu Anadolu"
"Gaziantep, Adiyaman, Kilis"
"Gaziantep"
"Adiyaman"
"Kilis"
"Sanliurfa, Diyarbakir"
"Sanliurfa"
"Diyarbakir"
"Mardin, Batman, Sirnak, Siirt"
"Mardin"
"Batman"
"Sirnak"
"Siirt"

"INDIC_DE"
"Population on 1 January - total "

"No footnotes available"

"Available flags:"
"b","break in time series"
"c","confidential"
"d","definition differs, see metadata"
"e","estimated"
"f","forecast"
"n","not significant"
"p","provisional"
"r","revised"
"s","Eurostat estimate"
"u","low reliability"
"z","not applicable"

"Special value:"
":","not available"

